pk,jsondata,key,description,value_pk,source_pk
3168,{},,357,4649,23
3169,{},,433,4650,23
3170,{},,549b,4651,23
3171,{},,565,4652,23
3172,{},,608,4653,23
3173,{},,650,4654,23
3174,{},,247,4655,23
3175,{},,,4656,16
3176,{},,,4657,16
3177,{},,110,4658,28
3178,{},,262b,4659,4
3179,{},,432b,4660,20
3180,{},,,4662,2
3181,{},,,4663,2
3182,{},,,4664,2
3183,{},,,4665,2
3184,{},,,4666,2
3185,{},,,4667,2
3186,{},,,4668,2
3187,{},,42,4669,19
3188,{},,45,4670,19
3189,{},,42,4671,19
3190,{},,45,4672,19
3191,{},,26,4672,1
3192,{},,53,4673,19
3193,{},,45,4674,19
3194,{},,52,4675,19
3195,{},,43,4676,19
3196,{},,336,4677,43
3197,{},,158,4683,13
3198,{},,218,4685,10
3199,{},,652,4686,23
3200,{},,539,4687,23
3201,{},,267b,4690,20
3202,{},,414a,4691,74
3203,{},,,4695,11
3204,{},,,4696,11
3205,{},,,4697,11
3206,{},,329a,4698,4
3207,{},,,4699,8
3208,{},,219b,4700,4
3209,{},,2766,4701,18
3210,{},,,4703,11
3211,{},,136,4707,13
3212,{},,208,4709,21
3213,{},,,4710,11
3214,{},,152a,4712,12
3215,{},,,4715,11
3216,{},,,4716,11
3217,{},,,4717,29
3218,{},,48,4720,19
3219,{},,73,4720,19
3220,{},,115b,4721,23
3221,{},,,4722,33
3222,{},,,4722,10
3223,{},,,4723,75
3224,{},,290b,4727,4
3225,{},,290b,4728,4
3226,{},,290b,4729,4
3227,{},,2105,4730,18
3228,{},,86a,4732,20
3229,{},,,4733,2
3230,{},,,4735,3
3231,{},,,4737,11
3232,{},,329a,4738,4
3233,{},,329a,4739,4
3234,{},,,4739,5
3235,{},,,4740,11
3236,{},,,4743,11
3237,{},,,4745,11
3238,{},,,4748,3
3239,{},,328a,4749,4
3240,{},,,4750,33
3241,{},,,4750,46
3242,{},,,4751,17
3243,{},,2041,4752,18
3244,{},,,4756,2
3245,{},,14,4758,19
3246,{},,6,4758,1
3247,{},,4,4759,19
3248,{},,6,4759,1
3249,{},,,4759,15
3250,{},,,4762,11
3251,{},,,4765,3
3252,{},,,4766,31
3253,{},,,4767,16
3254,{},,308b,4768,20
3255,{},,,4769,11
3256,{},,,4771,2
3257,{},,14,4773,19
3258,{},,1,4773,1
3259,{},,,4774,11
3260,{},,,4776,11
3261,{},,,4779,73
3262,{},,,4779,11
3263,{},,,4780,16
3264,{},,256b,4781,4
3265,{},,3858,4782,18
3266,{},,,4784,11
3267,{},,,4786,47
3268,{},,60,4789,19
3269,{},,98,4789,1
3270,{},,219b,4790,12
3271,{},,,4792,11
3272,{},,,4793,11
3273,{},,164,4794,23
3274,{},,,4795,17
3275,{},,514,4796,18
3276,{},,514,4797,18
3277,{},,,4800,11
3278,{},,,4803,11
3279,{},,,4805,11
3280,{},,312,4808,10
3281,{},,312,4809,10
3282,{},,272,4810,23
3283,{},,636,4811,23
3284,{},,636,4812,23
3285,{},,618,4813,23
3286,{},,337,4814,18
3287,{},,2547,4815,18
3288,{},,2671,4816,18
3289,{},,623a,4820,20
3290,{},,,4821,11
3291,{},,,4822,11
3292,{},,21,4823,21
3293,{},,,4826,11
3294,{},,,4830,11
3295,{},,288a,4831,23
3296,{},,,4832,31
3297,{},,264a,4833,20
3298,{},,,4834,7
3299,{},,,4834,11
3300,{},,48a,4836,12
3301,{},,,4841,11
3302,{},,296,4842,23
3303,{},,585,4843,23
3304,{},,587,4844,23
3305,{},,631,4845,23
3306,{},,657,4846,23
3307,{},,213a,4847,4
3308,{},,205,4848,4
3309,{},,213a,4849,4
3310,{},,3969,4850,18
3311,{},,647b,4852,20
3312,{},,,4853,11
3313,{},,,4856,11
3314,{},,,4859,3
3315,{},,,4860,3
3316,{},,,4861,11
3317,{},,,4862,3
3318,{},,319b,4863,4
3319,{},,,4865,33
3320,{},,,4865,10
3321,{},,,4866,38
3322,{},,172b,4867,4
3323,{},,597,4868,18
3324,{},,440b,4870,20
3325,{},,,4871,11
3326,{},,,4873,2
3327,{},,4,4876,19
3328,{},,80,4876,1
3329,{},,,4878,11
3330,{},,,4880,3
3331,{},,,4880,11
3332,{},,,4882,16
3333,{},,,4883,11
3334,{},,,4884,8
3335,{},,40,4885,19
3336,{},,41,4886,19
3337,{},,107,4887,19
3338,{},,,4888,3
3339,{},,,4889,10
3340,{},,,4890,10
3341,{},,,4891,75
3342,{},,233b,4896,4
3343,{},,2091,4897,18
3344,{},,610a,4899,20
3345,{},,,4900,2
3346,{},,,4901,2
3347,{},,,4902,2
3348,{},,,4903,2
3349,{},,164,4905,10
3350,{},,165,4906,10
3351,{},,,4907,3
3352,{},,,4908,3
3353,{},,,4910,7
3354,{},,327a,4911,4
3355,{},,,4912,11
3356,{},,,4916,11
3357,{},,,4918,16
3358,{},,,4919,7
3359,{},,,4920,3
3360,{},,265a,4921,4
3361,{},,1078,4922,18
3362,{},,176,4924,20
3363,{},,,4925,11
3364,{},,,4929,11
3365,{},,,4930,11
3366,{},,,4931,11
3367,{},,244,4934,10
3368,{},,,4935,3
3369,{},,,4936,10
3370,{},,,4937,38
3371,{},,699,4940,17
3372,{},,,4941,11
3373,{},,,4942,16
3374,{},,,4943,16
3375,{},,,4946,7
3376,{},,,4947,11
3377,{},,317,4949,26
3378,{},,,4950,11
3379,{},,,4951,3
3380,{},,,4952,10
3381,{},,200a,4953,4
3382,{},,966,4954,18
3383,{},,,4958,2
3384,{},,,4963,3
3385,{},,,4964,3
3386,{},,272a,4965,4
3387,{},,,4966,22
3388,{},,457b,4968,20
3389,{},,,4969,17
3390,{},,694,4971,17
3391,{},,,4973,11
3392,{},,,4974,11
3393,{},,,4977,3
3394,{},,,4978,36
3395,{},,,4979,3
3396,{},,2392,4981,18
3397,{},,,4984,11
3398,{},,,4985,17
3399,{},,,4986,2
3400,{},,,4989,11
3401,{},,,4989,7
3402,{},,670,4990,17
3403,{},,82b,4991,12
3404,{},,,4992,3
3405,{},,316,4993,26
3406,{},,,4997,3
3407,{},,324b,4998,4
3408,{},,328,4999,4
3409,{},,,5000,10
3410,{},,272a,5001,4
3411,{},,,5002,17
3412,{},,680,5003,17
3413,{},,458a,5005,20
3414,{},,80a,5006,12
3415,{},,,5011,11
3416,{},,,5012,3
3417,{},,272a,5013,4
3418,{},,272a,5014,4
3419,{},,829,5015,18
3420,{},,458a,5017,20
3421,{},,,5018,11
3422,{},,,5019,17
3423,{},,,5020,11
3424,{},,693,5023,17
3425,{},,,5024,11
3426,{},,,5026,11
3427,{},,,5028,3
3428,{},,285,5029,10
3429,{},,,5030,3
3430,{},,,5032,2
3431,{},,,5034,15
3432,{},,90,5034,19
3433,{},,22,5034,1
3434,{},,,5035,11
3435,{},,121,5038,10
3436,{},,122,5039,10
3437,{},,,5040,31
3438,{},,208,5041,4
3439,{},,208a,5042,4
3440,{},,2799,5043,18
3441,{},,,5045,11
3442,{},,,5047,2
3443,{},,,5048,2
3444,{},,,5051,15
3445,{},,38,5051,19
3446,{},,,5052,15
3447,{},,52,5052,19
3448,{},,,5053,15
3449,{},,,5054,7
3450,{},,,5054,24
3451,{},,,5054,11
3452,{},,,5055,11
3453,{},,3083,5057,18
3454,{},,,5059,11
3455,{},,9a,5060,28
3456,{},,374,5061,17
3457,{},,,5063,3
3458,{},,,5064,10
3459,{},,2256,5066,18
3460,{},,109,5068,20
3461,{},,,5069,11
3462,{},,,5071,3
3463,{},,322b,5072,4
3464,{},,,5073,17
3465,{},,374,5074,17
3466,{},,,5075,11
3467,{},,,5078,11
3468,{},,,5079,11
3469,{},,,5081,76
3470,{},,,5083,2
3471,{},,24,5085,19
3472,{},,,5088,3
3473,{},,1661,5090,21
3474,{},,632,5091,21
3475,{},,,5092,48
3476,{},,868,5092,21
3477,{},,,5093,48
3478,{},,3392,5093,21
3479,{},,,5094,48
3480,{},,3423,5094,21
3481,{},,,5095,27
3482,{},,188,5095,21
3483,{},,483,5097,10
3484,{},,434,5098,10
3485,{},,273a,5100,4
3486,{},,211a,5101,4
3487,{},,300,5102,18
3488,{},,791,5103,18
3489,{},,1074,5104,18
3490,{},,4009,5105,18
3491,{},,4010,5106,18
3492,{},,,5112,11
3493,{},,,5113,11
3494,{},,,5114,11
3495,{},,,5115,11
3496,{},,,5117,2
3497,{},,,5118,2
3498,{},,,5119,2
3499,{},,,5122,11
3500,{},,16b,5123,12
3501,{},,144a,5124,12
3502,{},,64,5130,19
3503,{},,,5131,2
3504,{},,467,5133,10
3505,{},,453a,5134,23
3506,{},,453b,5135,23
3507,{},,453b,5136,23
3508,{},,453,5137,23
3509,{},,,5138,3
3510,{},,,5141,2
3511,{},,,5142,2
3512,{},,,5143,2
3513,{},,,5144,2
3514,{},,,5145,2
3515,{},,,5146,2
3516,{},,122,5147,60
3517,{},,122,5148,60
3518,{},,39,5149,19
3519,{},,39,5150,19
3520,{},,,5152,7
3521,{},,,5155,3
3522,{},,222,5156,10
3523,{},,,5157,3
3524,{},,452b,5158,23
3525,{},,,5159,7
3526,{},,869,5160,21
3527,{},,251b,5161,4
3528,{},,251b,5162,4
3529,{},,251b,5163,4
3530,{},,2788,5164,18
3531,{},,431a,5166,20
3532,{},,431a,5167,20
3533,{},,,5169,2
3534,{},,64,5171,19
3535,{},,,5175,3
3536,{},,,5177,2
3537,{},,52,5179,19
3538,{},,52,5180,19
3539,{},,,5181,7
3540,{},,235,5183,10
3541,{},,,5186,11
3542,{},,,5187,7
3543,{},,54b,5188,23
3544,{},,32b,5189,20
3545,{},,,5190,11
3546,{},,6b,5192,12
3547,{},,,5195,3
3548,{},,172b,5196,4
3549,{},,172b,5197,4
3550,{},,,5198,7
3551,{},,,5198,11
3552,{},,,5200,11
3553,{},,,5201,7
3554,{},,,5201,11
3555,{},,,5202,7
3556,{},,,5204,7
3557,{},,292,5205,23
3558,{},,,5207,22
3559,{},,,5209,11
3560,{},,,5211,11
3561,{},,,5212,7
3562,{},,,5214,11
3563,{},,,5215,11
3564,{},,,5216,3
3565,{},,328b,5217,4
3566,{},,,5218,50
3567,{},,,5218,8
3568,{},,,5219,50
3569,{},,,5220,10
3570,{},,249b,5221,4
3571,{},,,5222,18
3572,{},,73a,5224,20
3573,{},,,5225,11
3574,{},,27b,5229,12
3575,{},,,5231,11
3576,{},,,5233,3
3577,{},,,5235,2
3578,{},,44,5238,19
3579,{},,53,5238,1
3580,{},,199,5241,10
3581,{},,,5242,3
3582,{},,,5243,3
3583,{},,267a,5244,23
3584,{},,651a,5246,20
3585,{},,226,5247,21
3586,{},,651b,5251,20
3587,{},,3998,5252,18
3588,{},,651b,5255,20
3589,{},,311,5258,10
3590,{},,147b,5259,23
3591,{},,120a,5261,20
3592,{},,,5262,11
3593,{},,,5263,11
3594,{},,,5265,2
3595,{},,,5266,2
3596,{},,16,5268,19
3597,{},,6,5268,1
3598,{},,219b,5270,12
3599,{},,113,5272,13
3600,{},,,5273,7
3601,{},,,5274,7
3602,{},,179,5276,10
3603,{},,179,5277,10
3604,{},,180,5278,10
3605,{},,180,5279,10
3606,{},,179,5280,10
3607,{},,,5281,3
3608,{},,323,5282,23
3609,{},,,5283,3
3610,{},,282,5284,23
3611,{},,350,5285,23
3612,{},,350,5286,23
3613,{},,823,5287,23
3614,{},,430,5288,23
3615,{},,,5289,11
3616,{},,,5290,36
3617,{},,287a,5291,4
3618,{},,2601,5292,18
3619,{},,620a,5294,20
3620,{},,,5297,2
3621,{},,,5300,15
3622,{},,43,5300,19
3623,{},,85,5300,1
3624,{},,96,5302,19
3625,{},,,5305,2
3626,{},,,5306,3
3627,{},,,5309,3
3628,{},,89b,5310,20
3629,{},,,5311,50
3630,{},,296a,5312,4
3631,{},,89b,5313,20
3632,{},,,5314,7
3633,{},,,5315,16
3634,{},,118a,5317,12
3635,{},,155,5319,13
3636,{},,,5320,11
3637,{},,,5321,7
3638,{},,,5322,7
3639,{},,,5324,16
3640,{},,,5325,3
3641,{},,501b,5326,23
3642,{},,331a,5327,4
3643,{},,,5327,5
3644,{},,282,5328,18
3645,{},,285,5329,18
3646,{},,480b,5332,20
3647,{},,,5333,11
3648,{},,,5335,2
3649,{},,34,5339,19
3650,{},,9,5339,1
3651,{},,163b,5340,12
3652,{},,40,5342,13
3653,{},,,5344,7
3654,{},,430b,5345,23
3655,{},,643b,5346,23
3656,{},,,5347,11
3657,{},,22a,5349,12
3658,{},,148a,5350,12
3659,{},,77,5352,13
3660,{},,,5355,24
3661,{},,,5355,11
3662,{},,,5356,7
3663,{},,,5357,3
3664,{},,328a,5358,4
3665,{},,,5359,17
3666,{},,2426,5360,18
3667,{},,,5362,11
3668,{},,,5363,11
3669,{},,125a,5366,12
3670,{},,,5368,11
3671,{},,,5370,28
3672,{},,250a,5371,4
3673,{},,,5373,2
3674,{},,,5374,2
3675,{},,,5375,42
3676,{},,105,5377,19
3677,{},,,5380,3
3678,{},,274,5382,23
3679,{},,620,5383,23
3680,{},,638,5384,23
3681,{},,225,5385,21
3682,{},,,5386,36
3683,{},,,5387,40
3684,{},,225b,5388,4
3685,{},,485,5389,18
3686,{},,3885,5390,18
3687,{},,605a,5393,20
3688,{},,626a,5394,20
3689,{},,,5396,2
3690,{},,61,5399,19
3691,{},,98,5399,1
3692,{},,154,5400,13
3693,{},,218a,5401,12
3694,{},,225,5405,21
3695,{},,446a,5406,23
3696,{},,385,5407,25
3697,{},,637a,5409,20
3698,{},,,5410,11
3699,{},,31b,5413,12
3700,{},,176,5415,13
3701,{},,,5417,16
3702,{},,,5418,7
3703,{},,229,5419,23
3704,{},,816,5420,23
3705,{},,290,5421,23
3706,{},,628,5422,23
3707,{},,651,5423,23
3708,{},,1331,5424,18
3709,{},,,5426,17
3710,{},,,5427,11
3711,{},,445b,5430,20
3712,{},,132a,5431,12
3713,{},,,5433,3
3714,{},,,5434,7
3715,{},,316,5437,10
3716,{},,,5438,3
3717,{},,317,5439,10
3718,{},,317,5440,10
3719,{},,317,5441,10
3720,{},,641a,5442,23
3721,{},,134,5443,23
3722,{},,20,5444,21
3723,{},,240a,5445,4
3724,{},,1130,5446,18
3725,{},,3897,5447,18
3726,{},,,5450,11
3727,{},,,5452,2
3728,{},,,5455,15
3729,{},,60,5456,19
3730,{},,46a,5458,12
3731,{},,,5461,7
3732,{},,,5462,11
3733,{},,115b,5463,23
3734,{},,,5464,31
3735,{},,,5465,31
3736,{},,,5466,31
3737,{},,,5467,31
3738,{},,,5468,31
3739,{},,,5469,31
3740,{},,,5470,31
3741,{},,,5471,31
3742,{},,329,5472,4
3743,{},,,5472,5
3744,{},,231a,5473,4
3745,{},,231a,5474,4
3746,{},,231a,5475,4
3747,{},,86b,5476,20
3748,{},,,5477,11
3749,{},,,5478,11
3750,{},,,5480,2
3751,{},,57,5483,19
3752,{},,243,5487,10
3753,{},,293,5488,23
3754,{},,360,5489,23
3755,{},,654,5490,23
3756,{},,329b,5491,4
3757,{},,,5491,5
3758,{},,269a,5492,4
3759,{},,270a,5493,20
3760,{},,57,5495,19
3761,{},,22a,5497,12
3762,{},,,5500,11
3763,{},,188a,5501,23
3764,{},,188b,5502,23
3765,{},,518,5503,23
3766,{},,637,5504,23
3767,{},,625a,5505,20
3768,{},,625a,5506,20
3769,{},,28,5509,21
3770,{},,157a,5511,20
3771,{},,625a,5512,20
3772,{},,,5515,3
3773,{},,,5516,3
3774,{},,325a,5517,4
3775,{},,233a,5518,4
3776,{},,2150,5520,18
3777,{},,320b,5522,20
3778,{},,,5523,7
3779,{},,,5524,7
3780,{},,,5526,2
3781,{},,,5527,2
3782,{},,87,5531,19
3783,{},,86,5532,19
3784,{},,,5533,15
3785,{},,1,5533,19
3786,{},,117b,5536,12
3787,{},,435b,5541,23
3788,{},,2653,5543,18
3789,{},,415a,5545,20
3790,{},,53,5546,19
3791,{},,,5548,11
3792,{},,,5549,11
3793,{},,238b,5550,4
3794,{},,,5551,11
3795,{},,,5553,11
3796,{},,,5554,3
3797,{},,,5556,3
3798,{},,,5557,3
3799,{},,,5558,3
3800,{},,,5559,11
3801,{},,,5560,11
3802,{},,323b,5561,4
3803,{},,485,5562,13
3804,{},,,5563,33
3805,{},,,5563,10
3806,{},,,5564,38
3807,{},,,5565,32
3808,{},,,5566,44
3809,{},,2900,5567,18
3810,{},,440,5569,20
3811,{},,,5571,2
3812,{},,55,5573,19
3813,{},,82,5573,1
3814,{},,,5576,11
3815,{},,,5577,11
3816,{},,,5578,11
3817,{},,225,5581,10
3818,{},,437b,5582,23
3819,{},,246b,5584,4
3820,{},,106,5585,18
3821,{},,,5587,7
3822,{},,,5589,2
3823,{},,53,5592,19
3824,{},,29,5592,1
3825,{},,,5594,38
3826,{},,262b,5595,4
3827,{},,,5597,11
3828,{},,,5599,2
3829,{},,,5600,2
3830,{},,98,5601,1
3831,{},,,5602,11
3832,{},,,5603,11
3833,{},,,5603,24
3834,{},,648b,5605,20
3835,{},,279,5607,23
3836,{},,523,5608,23
3837,{},,347,5609,23
3838,{},,427,5610,23
3839,{},,601,5611,23
3840,{},,601,5612,23
3841,{},,622,5613,23
3842,{},,641,5614,23
3843,{},,309,5617,10
3844,{},,272,5618,23
3845,{},,342,5619,23
3846,{},,423,5620,23
3847,{},,618,5621,23
3848,{},,635,5622,23
3849,{},,3263,5623,18
3850,{},,19.6,5623,45
3851,{},,482,5624,18
3852,{},,248a,5627,20
3853,{},,,5628,11
3854,{},,,5631,7
3855,{},,310,5634,10
3856,{},,310,5635,10
3857,{},,191b,5636,23
3858,{},,638a,5637,23
3859,{},,638a,5638,23
3860,{},,161a,5639,20
3861,{},,,5641,2
3862,{},,,5642,2
3863,{},,,5643,2
3864,{},,,5644,2
3865,{},,60,5646,19
3866,{},,98,5646,1
3867,{},,,5648,2
3868,{},,,5649,2
3869,{},,,5650,2
3870,{},,,5652,3
3871,{},,284,5653,10
3872,{},,284,5654,10
3873,{},,284,5655,10
3874,{},,2759,5657,18
3875,{},,222,5661,10
3876,{},,222,5662,10
3877,{},,223,5663,10
3878,{},,438,5664,23
3879,{},,657,5665,23
3880,{},,647b,5666,20
3881,{},,,5667,11
3882,{},,,5670,11
3883,{},,,5671,11
3884,{},,,5673,11
3885,{},,244,5674,10
3886,{},,320a,5675,4
3887,{},,286b,5676,4
3888,{},,286b,5677,4
3889,{},,586,5678,18
3890,{},,,5686,11
3891,{},,,5687,3
3892,{},,,5688,16
3893,{},,,5690,8
3894,{},,184a,5691,4
3895,{},,185a,5692,4
3896,{},,1693,5693,18
3897,{},,478a,5695,20
3898,{},,478a,5696,20
3899,{},,,5697,11
3900,{},,,5698,2
3901,{},,,5702,11
3902,{},,,5704,11
3903,{},,,5705,11
3904,{},,,5706,7
3905,{},,3639,5707,18
3906,{},,,5709,11
3907,{},,216b,5712,12
3908,{},,,5714,3
3909,{},,,5716,7
3910,{},,,5717,7
3911,{},,,5718,7
3912,{},,207,5719,4
3913,{},,,5722,2
3914,{},,,5723,2
3915,{},,41,5724,19
3916,{},,53,5725,1
3917,{},,,5730,11
3918,{},,344,5731,23
3919,{},,425,5732,23
3920,{},,620,5733,23
3921,{},,638,5734,23
3922,{},,31,5735,10
3923,{},,322b,5736,20
3924,{},,,5737,11
3925,{},,266,5741,23
3926,{},,244a,5742,20
3927,{},,,5743,11
3928,{},,,5744,11
3929,{},,,5744,7
3930,{},,,5745,11
3931,{},,,5745,7
3932,{},,,5746,11
3933,{},,,5747,11
3934,{},,,5748,11
3935,{},,,5750,2
3936,{},,53,5752,19
3937,{},,29,5752,1
3938,{},,9,5753,19
3939,{},,40,5755,13
3940,{},,198,5758,10
3941,{},,2148,5759,18
3942,{},,2670,5760,18
3943,{},,,5764,2
3944,{},,,5765,2
3945,{},,,5766,2
3946,{},,,5767,2
3947,{},,,5768,2
3948,{},,,5769,2
3949,{},,,5771,11
3950,{},,115,5774,10
3951,{},,281,5775,23
3952,{},,396,5776,23
3953,{},,429,5777,23
3954,{},,623,5778,23
3955,{},,643,5779,23
3956,{},,632a,5782,20
3957,{},,,5787,3
3958,{},,106,5788,10
3959,{},,320b,5789,23
3960,{},,80,5790,23
3961,{},,88,5791,23
3962,{},,281,5792,23
3963,{},,534,5793,23
3964,{},,623,5794,23
3965,{},,643,5795,23
3966,{},,1725,5796,18
3967,{},,1972,5797,18
3968,{},,2181,5798,18
3969,{},,3332,5799,18
3970,{},,19.7,5799,45
3971,{},,301b,5804,20
3972,{},,,5805,16
3973,{},,,5809,7
3974,{},,104,5811,10
3975,{},,106,5812,10
3976,{},,323b,5813,4
3977,{},,,5813,5
3978,{},,,5814,11
3979,{},,,5816,2
3980,{},,,5817,2
3981,{},,,5818,2
3982,{},,45,5820,19
3983,{},,26,5820,1
3984,{},,97,5821,1
3985,{},,41,5822,19
3986,{},,,5823,11
3987,{},,106,5826,10
3988,{},,106,5827,10
3989,{},,106,5828,10
3990,{},,106,5829,10
3991,{},,106,5830,10
3992,{},,320b,5831,23
3993,{},,623,5832,23
3994,{},,281,5833,23
3995,{},,429,5834,23
3996,{},,534,5835,23
3997,{},,350,5836,23
3998,{},,643,5837,23
3999,{},,1726,5838,18
4000,{},,2182,5839,18
4001,{},,301a,5842,20
4002,{},,222,5846,21
4003,{},,,5847,11
4004,{},,,5848,11
4005,{},,,5849,11
4006,{},,808,5850,23
4007,{},,359,5851,18
4008,{},,2683,5852,18
4009,{},,3334,5853,18
4010,{},,3678,5854,18
4011,{},,1730,5855,18
4012,{},,,5861,11
4013,{},,,5862,11
4014,{},,,5863,11
4015,{},,,5863,7
4016,{},,,5864,11
4017,{},,5b,5867,12
4018,{},,29,5868,1
4019,{},,27,5869,1
4020,{},,8,5870,19
4021,{},,221b,5875,4
4022,{},,221b,5876,4
4023,{},,221b,5877,4
4024,{},,534,5880,23
4025,{},,207b,5881,4
4026,{},,2179,5882,18
4027,{},,2681,5883,18
4028,{},,301a,5886,20
4029,{},,252,5890,10
4030,{},,554a,5891,23
4031,{},,539a,5894,20
4032,{},,116,5898,10
4033,{},,623,5899,23
4034,{},,643,5900,23
4035,{},,802,5901,23
4036,{},,201,5902,23
4037,{},,609a,5903,20
4038,{},,631b,5904,20
4039,{},,253,5909,10
4040,{},,,5910,3
4041,{},,253,5911,10
4042,{},,253,5912,10
4043,{},,253,5913,10
4044,{},,554a,5914,23
4045,{},,539a,5915,20
4046,{},,91,5918,21
4047,{},,222,5919,21
4048,{},,222,5920,21
4049,{},,,5921,2
4050,{},,,5923,2
4051,{},,,5924,2
4052,{},,,5925,2
4053,{},,,5926,2
4054,{},,235,5928,10
4055,{},,,5929,3
4056,{},,235,5930,10
4057,{},,235,5931,10
4058,{},,235,5932,10
4059,{},,,5933,3
4060,{},,,5936,7
4061,{},,,5937,11
4062,{},,,5938,11
4063,{},,273,5939,23
4064,{},,419,5940,23
4065,{},,637b,5941,23
4066,{},,806,5942,18
4067,{},,1116,5943,18
4068,{},,624a,5946,20
4069,{},,147a,5948,12
4070,{},,,5950,11
4071,{},,263b,5952,4
4072,{},,,5954,7
4073,{},,457b,5955,23
4074,{},,404b,5956,23
4075,{},,2924,5957,18
4076,{},,437b,5959,20
4077,{},,437b,5960,20
4078,{},,175a,5962,12
4079,{},,152,5964,13
4080,{},,,5966,11
4081,{},,,5967,8
4082,{},,,5968,43
4083,{},,,5969,15
4084,{},,51,5970,1
4085,{},,,5971,3
4086,{},,,5972,10
4087,{},,189a,5976,4
4088,{},,189b,5977,4
4089,{},,295,5978,18
4090,{},,118,5980,20
4091,{},,,5981,2
4092,{},,,5982,2
4093,{},,,5984,3
4094,{},,,5986,7
4095,{},,326a,5987,4
4096,{},,,5988,17
4097,{},,,5989,11
4098,{},,40a,5992,12
4099,{},,,5994,7
4100,{},,161,5996,10
4101,{},,246a,5997,4
4102,{},,,5999,2
4103,{},,54,6000,19
4104,{},,92,6000,1
4105,{},,,6002,3
4106,{},,,6002,11
4107,{},,160,6003,10
4108,{},,2515,6004,18
4109,{},,,6006,11
4110,{},,,6009,11
4111,{},,,6009,7
4112,{},,128b,6010,12
4113,{},,,6011,7
4114,{},,,6011,11
4115,{},,320b,6012,4
4116,{},,,6012,5
4117,{},,,6014,32
4118,{},,,6017,2
4119,{},,14,6018,19
4120,{},,13,6018,1
4121,{},,,6020,11
4122,{},,,6021,11
4123,{},,,6022,3
4124,{},,,6023,11
4125,{},,,6024,17
4126,{},,2344,6025,18
4127,{},,,6027,11
4128,{},,,6029,11
4129,{},,,6030,11
4130,{},,,6031,11
4131,{},,,6034,11
4132,{},,,6035,11
4133,{},,3340,6036,18
4134,{},,,6038,11
4135,{},,,6041,11
4136,{},,,6042,11
4137,{},,,6045,11
4138,{},,,6046,3
4139,{},,1878,6047,10
4140,{},,1883a,6047,10
4141,{},,1879,6047,10
4142,{},,,6048,17
4143,{},,3337,6049,18
4144,{},,3338,6050,18
4145,{},,3348,6051,18
4146,{},,,6055,11
4147,{},,,6056,11
4148,{},,,6057,11
4149,{},,,6060,11
4150,{},,,6062,11
4151,{},,,6065,3
4152,{},,87,6066,21
4153,{},,3528,6067,18
4154,{},,,6070,2
4155,{},,61,6072,19
4156,{},,,6074,11
4157,{},,,6077,3
4158,{},,87,6078,21
4159,{},,,6079,36
4160,{},,,6080,7
4161,{},,,6080,11
4162,{},,,6082,2
4163,{},,24,6085,19
4164,{},,84,6085,1
4165,{},,221a,6086,12
4166,{},,208a,6087,12
4167,{},,,6090,33
4168,{},,,6090,10
4169,{},,,6091,38
4170,{},,124b,6092,20
4171,{},,167b,6095,23
4172,{},,,6096,11
4173,{},,,6098,3
4174,{},,322a,6099,4
4175,{},,,6099,5
4176,{},,322a,6100,4
4177,{},,271b,6101,4
4178,{},,,6102,11
4179,{},,28,6105,19
4180,{},,156a,6107,12
4181,{},,150,6108,13
4182,{},,,6110,11
4183,{},,,6111,7
4184,{},,,6112,3
4185,{},,,6113,17
4186,{},,2178,6114,18
4187,{},,201b,6116,20
4188,{},,,6117,11
4189,{},,114a,6120,12
4190,{},,,6122,11
4191,{},,,6124,16
4192,{},,218,6125,21
4193,{},,,6126,7
4194,{},,435,6127,23
4195,{},,653,6128,23
4196,{},,,6129,7
4197,{},,,6130,7
4198,{},,36b,6132,12
4199,{},,218,6135,21
4200,{},,273,6136,23
4201,{},,344,6137,23
4202,{},,425,6138,23
4203,{},,597,6139,23
4204,{},,619,6140,23
4205,{},,637,6141,23
4206,{},,3278,6142,18
4207,{},,3840,6143,18
4208,{},,249b,6146,20
4209,{},,328b,6149,4
4210,{},,247a,6151,4
4211,{},,482a,6152,23
4212,{},,760b,6152,23
4213,{},,461a,6153,20
4214,{},,,6155,11
4215,{},,,6156,11
4216,{},,,6156,7
4217,{},,328b,6157,4
4218,{},,2501,6159,18
4219,{},,2502,6160,18
4220,{},,,6163,11
4221,{},,,6165,2
4222,{},,28a,6168,12
4223,{},,,6169,11
4224,{},,218,6171,21
4225,{},,,6172,11
4226,{},,,6173,11
4227,{},,648,6174,23
4228,{},,432,6175,23
4229,{},,447a,6176,52
4230,{},,637b,6178,20
4231,{},,60,6180,19
4232,{},,310,6182,10
4233,{},,309,6185,10
4234,{},,148a,6186,23
4235,{},,215a,6187,4
4236,{},,,6188,11
4237,{},,,6190,2
4238,{},,60,6193,19
4239,{},,102,6193,1
4240,{},,217a,6194,12
4241,{},,149,6195,13
4242,{},,515a,6198,23
4243,{},,405b,6199,20
4244,{},,,6200,11
4245,{},,24b,6202,12
4246,{},,80,6206,23
4247,{},,425,6207,23
4248,{},,274,6208,23
4249,{},,638,6209,23
4250,{},,,6210,11
4251,{},,219a,6211,4
4252,{},,215a,6212,4
4253,{},,3854,6213,18
4254,{},,160a,6215,20
4255,{},,322a,6216,20
4256,{},,,6218,2
4257,{},,,6219,2
4258,{},,61,6221,19
